"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2006,"WWF098",0.01,"A",54.21,-116.07,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-08-20 10:00:00,"GRP","PATR",0.01,0,"Surface","Flat","Clear",18,51,"SE",8,"C2","FPD Staff",2006-08-20 13:10:00,"Unknown",2006-08-20 13:15:00,0.01,"N",2006-08-20 13:10:00,0.01,2006-08-20 13:10:00,0.01,0.01
2006,"GWF177",0.01,"A",54.68,-117.68,"Air Tanker","Restart","Unknown","Unknown","Unknown",2006-08-23 17:00:00,"LKT","SN",0.01,0.1,"Surface","Middle 1/3","CB Dry",21,40,"CLM",0,"M2","Air Tanker",2006-08-23 18:05:00,"Unknown",2006-08-23 18:11:00,0.1,"Y",2006-08-23 19:01:15,0.01,2006-08-23 20:36:18,0.01,0.01
2006,"PWF130",0.01,"A",56.63,-117.48,"Land Owner","Resident","Resident","Piles","Permit Related",2006-08-23 11:00:00,"LKT","DW",0.01,0,"Ground","Flat","Cloudy",18,38,"NW",10,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-08-23 17:30:00,0.01,2006-08-23 17:30:00,0.01,0.01
2006,"PWF131",0.01,"A",57.18,-118.33,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-08-23 18:00:00,"LKT","CA",0.01,0.1,"Surface","Flat","CB Wet",15,100,"S",5,"C2","HAC1H",2006-08-23 18:04:00,"Conventional R/W",2006-08-23 18:12:00,0.01,"Y",2006-08-23 18:04:00,0.01,2006-08-23 18:36:00,0.01,0.01
2006,"WWF101",0.03,"A",54.37,-115.76,"Industry","Lightning","Unknown","Unknown","Unknown",2006-08-19,"UNP","310",0.03,0,"Surface","Flat","Cloudy",16,40,"W",5,"C2","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-08-24 10:20:00,0.03,2006-08-24 11:30:00,0.03,0.03
2006,"EWF247",0.01,"A",53.44,-115.96,"Public","Oil & Gas Industry","Contractors or Agents","Unclassified","Burning Substance",2006-08-18 10:00:00,"UNP","PUB",0.01,0,"Ground","Flat","Clear",24,47,"CLM",0,"C2","Public",NA,"Unknown",NA,0.02,"Unknown",2006-08-18 12:10:00,0.01,2006-08-18 12:10:00,0.01,0.01
2006,"GWF138",0.9,"B",54.34,-117.99,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 16:15:00,"UNP","UAA",2,35,"Crown","Flat","CB Wet",25,26,"W",20,"C2","HAC1H",2006-07-04 16:47:00,"Conventional R/W",2006-07-04 16:50:00,0.01,"Y",2006-07-05 09:58:00,2,2006-07-06 10:00:00,2,0.9
2006,"LWF171",0.3,"B",54.65,-111.89,"Land Owner","Resident","Resident","Grass","Unattended Fire",2006-08-24 13:50:00,"LKT","HL",1,1,"Ground","Flat","Cloudy",22,40,"NW",20,"O1b","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-08-24 14:40:00,1,2006-08-24 14:52:00,1,0.3
2006,"MWF161",0.01,"A",57.81,-113.47,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-08-24 16:20:00,"LKT","ED",0.1,0.1,"Surface","Flat","CB Dry",23,32,"E",3,"C2","HAC1H",2006-08-24 16:28:00,"Conventional R/W",2006-08-24 16:30:00,0.01,"Y",2006-08-24 17:14:00,0.01,2006-08-24 17:14:00,0.01,0.01
2006,"LWF172",0.01,"A",54.97,-111.62,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-08-24 17:20:00,"LKT","HL",0.01,0,"Surface","Flat","Cloudy",17,67,"N",6,"C2","Air Tanker",2006-08-24 17:48:00,"Unknown",2006-08-24 18:05:00,0.01,"N",2006-08-24 17:52:00,0.01,2006-08-25 13:21:00,0.01,0.01
2006,"SWF073",0.01,"A",55.91,-115.64,"HAC1H","Resident","Resident","Children","Burning Substance",2006-05-05 11:20:00,"LKT","GT",0.01,3,"Surface","Flat","Clear",18,44,"SW",18,"O1a","HAC1H",2006-05-05 17:32:00,"Conventional R/W",2006-05-05 17:35:00,0.01,"N",2006-05-05 17:35:00,0.01,2006-05-05 17:45:00,0.01,0.01
2006,"EWF164",0.01,"A",53.28,-116.59,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 19:00:00,"LKT","LO",0.01,0,"Surface","Flat","Clear",25,40,"S",5,"C2","Air Tanker",2006-07-04 12:57:00,"Unknown",2006-07-04 12:57:00,0.01,"N",2006-07-04 12:57:00,0.01,2006-07-04 14:00:00,0.01,0.01
2006,"SWF157",0.4,"B",55.23,-116.37,"Fire Department","Resident","Resident","Grass","Permit Related",2006-07-04 12:40:00,"LKT","EH",0.4,4,"Surface","Flat","Clear",33,44,"CLM",0,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-07-04 13:52:00,0.4,2006-07-04 13:52:00,0.4,0.4
2006,"RWF112",0.01,"A",52.24,-115.43,"Other Agency","Lightning","Unknown","Unknown","Unknown",2006-07-03 15:30:00,"LKT","RA",0.01,0,"Surface","Lower 1/3","Clear",31,30,"SE",12,"C2","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2006-07-04 13:57:00,0.01,2006-07-04 13:57:00,0.01,0.01
2006,"EWF166",0.01,"A",53.36,-116.67,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 20:00:00,"LKT","LO",0.01,1,"Surface","Flat","Clear",35,20,"E",5,"C2","HAC1H",2006-07-04 14:14:00,"Conventional R/W",2006-07-04 14:30:00,0.01,"Y",2006-07-04 14:40:00,0.01,2006-07-04 14:50:00,0.01,0.01
2006,"EWF170",0.1,"A",53.31,-117.15,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 18:30:00,"LKT","YH",0.1,4,"Surface","Flat","Cloudy",28,25,"E",5,"C3","Air Tanker",2006-07-04 14:34:00,"Unknown",2006-07-04 14:40:00,0.1,"Y",2006-07-04 16:30:00,0.1,2006-07-04 16:30:00,0.1,0.1
2006,"WWF043",0.1,"A",54.02,-116.1,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 14:55:00,"UNP","UIND",0.1,1,"Surface","Middle 1/3","CB Dry",25,35,"E",10,"C3","HAC1H",2006-07-04 15:01:00,"Conventional R/W",2006-07-04 15:06:00,0.1,"Y",2006-07-04 15:47:00,0.1,2006-07-04 17:08:00,0.1,0.1
2006,"SWF159",0.01,"A",54.91,-115.48,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-04 14:50:00,"AIR","RAP",0.01,0.1,"Surface","Middle 1/3","CB Wet",20,66,"CLM",0,"M2","HAC1R",2006-07-04 15:05:00,"Conventional R/W",2006-07-04 15:10:00,0.01,"Y",2006-07-04 16:44:00,0.01,2006-07-04 16:44:00,0.01,0.01
2006,"EWF171",0.2,"B",53.38,-116.44,"HAC1F","Lightning","Unknown","Unknown","Unknown",2006-07-04 14:00:00,"LKT","AN",0.2,0.5,"Ground","Flat","CB Dry",33,13,"NE",5,"C2","HAC1F",2006-07-04 15:20:00,"Conventional R/W",2006-07-04 15:35:00,0.2,"Y",2006-07-04 16:03:00,0.2,2006-07-06 14:59:00,0.2,0.2
2006,"MWF041",2.06,"B",57.54,-111.72,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-06-18 14:01:00,"LKT","BM",1,1,"Surface","Flat","Cloudy",20,50,"SW",5,"C2","HAC1H",2006-06-18 14:27:00,"Conventional R/W",2006-06-18 14:33:00,1.5,"Y",2006-06-18 16:00:00,1,2006-06-19 12:22:00,2.06,2.06
2006,"MWF035",0.01,"A",57,-110.84,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-06-17 20:35:00,"AIR","HAC",0.01,0,"Surface","Flat","Cloudy",27,52,"SW",3,"C2","HAC1H",2006-06-17 20:36:00,"Conventional R/W",2006-06-18 11:51:00,0.01,"N",2006-06-18 11:41:00,0.01,2006-06-18 11:41:00,0.01,0.01
2006,"GWF135",0.65,"B",54.27,-118.88,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 21:00:00,"LKT","KA",0.75,0.1,"Surface","Middle 1/3","Clear",28,27,"NE",5,"C2","Air Tanker",2006-07-04 15:40:00,"Unknown",2006-07-04 15:45:00,1,"Y",2006-07-04 16:40:00,1,2006-07-06 13:00:00,0.6,0.65
2006,"EWF173",6300,"E",53.56,-119.64,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2006-07-04 15:15:00,"UNP","LFS",30,30,"Crown","Middle 1/3","Cloudy",24,20,"W",14,"C2","FPD Staff",2006-07-04 15:30:00,"Unknown",2006-07-04 15:35:00,30,"N",2006-07-06 21:00:00,6300,2006-07-09 17:30:00,6300,6300
2006,"PWF115",0.03,"A",56.43,-118.7,"HAC1H","Restart","Unknown","Unknown","Unknown",2006-07-02 15:00:00,"UNP","310",0.03,0.1,"Ground","Flat","Cloudy",26,31,"S",1,"M2","HAC1H",2006-07-04 11:23:00,"Conventional R/W",2006-07-04 12:05:00,0.03,"N",2006-07-04 11:54:00,0.03,2006-07-04 11:54:00,0.03,0.03
2006,"EWF175",0.5,"B",53.39,-117.24,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 16:00:00,"UNP","UAA",0.03,0.1,"Surface","Flat","Clear",20,20,"SW",5,"C3","HAC1H",2006-07-04 17:01:00,"Conventional R/W",2006-07-04 17:12:00,0.03,"Y",2006-07-04 17:01:00,0.03,2006-07-04 17:30:00,0.03,0.5
2006,"RWF151",0.01,"A",51.68,-115.26,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-10,"LKT","BH",0.01,0,"Surface","Upper 1/3","Cloudy",25,29,"CLM",0,"C2","HAC1H",2006-07-15 16:33:00,"Conventional R/W",2006-07-15 16:50:00,0.01,"Y",2006-07-15 17:35:00,0.01,2006-07-15 18:00:00,0.01,0.01
2006,"SWF182",0.01,"A",56.03,-113.74,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2006-07-15 18:00:00,"UNP","UAA",0.01,0,"Ground","Flat","Cloudy",15,80,"W",5,"C2","FPD Staff",2006-07-15 18:40:00,"Unknown",2006-07-15 18:48:00,0.01,"Y",2006-07-15 18:40:00,0.01,2006-07-15 20:15:00,0.01,0.01
2006,"SWF179",0.7,"B",56.66,-115.39,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-09 13:00:00,"LKT","RE",0.3,0.1,"Ground","Flat","Clear",27,45,"SW",4,"C2","HAC1H",2006-07-09 13:44:00,"Conventional R/W",2006-07-09 14:00:00,0.3,"Y",2006-07-09 14:40:00,0.3,2006-07-09 15:15:00,0.7,0.7
2006,"EWF145",0.01,"A",53.33,-116.78,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 15:40:00,"UNP","UAA",0.01,0.5,"Surface","Flat","Cloudy",20,35,"NW",5,"C2","Air Tanker",2006-07-03 19:41:00,"Unknown",2006-07-03 19:43:00,0.01,"N",2006-07-03 21:36:00,0.01,2006-07-08 15:25:00,0.01,0.01
2006,"RWF152",0.05,"A",52.43,-116.18,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-15,"LKT","BY",0.3,0.5,"Surface","Flat","Clear",21,35,"N",7,"C3","Air Tanker",2006-07-16 15:30:00,"Unknown",2006-07-16 15:40:00,0.3,"Y",2006-07-16 16:18:00,0.3,2006-07-16 16:31:00,0.3,0.05
2006,"GWF129",0.25,"B",55.1,-117.18,"Fire Department","Resident","Mechanized Travel","Heavy Equipment","Unpredictable Event",2006-07-16 14:00:00,"UNP","310",0.5,0,"Surface","Flat","Cloudy",19,45,"SW",15,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-07-16 15:23:00,0.5,2006-07-16 15:23:00,0.5,0.25
2006,"MWF110",0.1,"A",56.28,-111.4,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-01 01:25:00,"LKT","ST",0.1,1,"Surface","Flat","Clear",14.5,55,"NW",15,"C2","HAC1H",2006-07-01 12:41:00,"Conventional R/W",2006-07-01 12:55:00,0.1,"Y",2006-07-01 13:31:00,0.1,2006-07-01 13:31:00,0.1,0.1
2006,"EWF204",0.01,"A",52.88,-116.9,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-07-16 09:00:00,"GRP","PATR",0.01,0,"Surface","Flat","Cloudy",25,55,"CLM",0,"Unknown","FPD Staff",2006-07-16 16:40:00,"Unknown",2006-07-16 16:46:00,0.01,"N",2006-07-16 16:46:00,0.01,2006-07-16 16:46:00,0.01,0.01
2006,"RWF121",0.1,"A",52.81,-115.96,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 15:45:00,"AIR","MD",0.1,0,"Ground","Flat","Clear",17,40,"W",10,"C2","HAC1H",2006-07-05 06:58:00,"Conventional R/W",2006-07-05 12:30:00,0.1,"Y",2006-07-05 12:00:00,0.1,2006-07-05 12:00:00,0.1,0.1
2006,"RWF095",0.01,"A",52.81,-114.88,"FPD Staff","Recreation","Campers","Vehicle Trans.","Unpredictable Event",2006-07-02 02:00:00,"GRP","PATR",0.01,0.5,"Surface","Bottom","Clear",32,18,"CLM",0,"O1b","FPD Staff",2006-07-02 15:00:00,"Unknown",2006-07-02 15:00:00,0.01,"N",2006-07-02 15:15:00,0.01,2006-07-02 15:15:00,0.01,0.01
2006,"MWF129",0.01,"A",57.15,-112.38,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-05 17:57:00,"LKT","EL",0.01,0.4,"Surface","Flat","CB Wet",19,35,"NE",15,"C2","HAC1H",2006-07-05 19:10:00,"Conventional R/W",2006-07-05 19:21:00,0.01,"N",2006-07-05 19:10:00,0.01,2006-07-05 19:10:00,0.01,0.01
2006,"CWF149",0.01,"A",49.59,-114.44,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-07-16,"GRP","GARD",0.01,0,"Surface","Lower 1/3","Clear",20,30,"E",30,"Unknown","FPD Staff",2006-07-16 12:30:00,"Unknown",2006-07-16 12:30:00,0.01,"N",2006-07-16 12:30:00,0.01,2006-07-16 12:30:00,0.01,0.01
2006,"RWF153",0.01,"A",52.6,-115.83,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-17 13:40:00,"LKT","AU",0.01,0,"Surface","Flat","Cloudy",21,35,"CLM",0,"C3","HAC1H",2006-07-17 14:05:00,"Conventional R/W",2006-07-17 14:10:00,0.01,"Y",2006-07-17 14:05:00,0.01,2006-07-17 14:45:00,0.01,0.01
2006,"RWF129",0.1,"A",52.77,-115.91,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-04 17:00:00,"AIR","MD",0.1,0,"Surface","Flat","Rainshowers",28,25,"W",15,"C2","HAC1R",2006-07-05 14:53:00,"Conventional R/W",2006-07-05 15:05:00,0.1,"Y",2006-07-05 15:02:00,0.1,2006-07-05 16:02:00,0.1,0.1
2006,"WWF038",0.01,"A",54.03,-115.56,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-07-02 12:00:00,"UNP","LFS",0.01,0,"Surface","Bottom","Clear",25,25,"CLM",0,"Unknown","FPD Staff",2006-07-03 11:40:00,"Unknown",2006-07-03 11:40:00,0.01,"N",2006-07-02 20:30:00,0.01,2006-07-02 20:30:00,0.01,0.01
2006,"MWF071",627,"E",58,-112.61,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-06-27 09:32:00,"UNP","LFS",50,1,"Crown","Flat","Cloudy",29,26,"SW",33,"C2","Air Tanker",2006-06-27 11:19:00,"Unknown",2006-06-27 11:22:00,0.1,"N",2006-07-01 19:00:00,201,2006-07-12 18:30:00,627,627
2006,"EWF231",0.01,"A",53.8,-115.71,"Land Owner","Resident","Resident","Refuse","Permit Related",2006-07-24 15:45:00,"LKT","WC",0.01,0,"Surface","Flat","Cloudy",22,56,"NW",10,"S1","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-07-24 16:45:00,0.01,2006-07-24 17:55:59,0.01,0.01
2006,"MWF046",3.8,"B",57.19,-110.57,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-06-18 17:39:00,"LKT","MU",5,2,"Ground","Flat","Cloudy",19,43,"W",15,"C2","HAC1H",2006-06-18 18:05:00,"Conventional R/W",2006-06-18 18:05:00,3.8,"Y",2006-06-19 10:20:00,3,2006-06-19 20:00:00,3,3.8
2006,"CWF167",0.01,"A",51.17,-114.91,"FPD Staff","Resident","Resident","Slash","Unsafe Fire",2006-07-31 22:00:00,"UNP","310",0.01,0,"Surface","Lower 1/3","Clear",4,80,"N",5,"Unknown","FPD Staff",2006-08-01 00:15:00,"Unknown",2006-08-01 00:20:00,0.01,"N",2006-08-01 00:30:00,0.01,2006-08-01 00:30:00,0.01,0.01
2006,"RWF123",3.7,"B",52.79,-115.89,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-04 15:00:00,"UNP","UAA",2,0,"Ground","Flat","Clear",20,40,"W",10,"C2","Air Tanker",2006-07-05 13:40:00,"Unknown",2006-07-05 13:50:00,2,"N",2006-07-05 20:00:00,2,2006-07-06 10:00:00,2,3.7
2006,"WWF077",0.03,"A",54.05,-117.87,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-24 18:00:00,"UNP","UIND",0.03,0.5,"Surface","Flat","Cloudy",24,40,"W",10,"C2","HAC1R",2006-07-25 16:38:00,"Conventional R/W",2006-07-25 16:58:00,0.03,"Y",2006-07-25 16:45:00,0.03,2006-07-25 17:20:00,0.03,0.03
2006,"RWF143",0.2,"B",52.71,-116.43,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-06 20:45:00,"UNP","UAA",0.01,0,"Surface","Middle 1/3","Cloudy",17,31,"CLM",0,"C3","HAC1H",2006-07-07 16:49:00,"Hover Exit",2006-07-07 18:24:00,0.02,"Y",2006-07-07 19:05:00,0.01,2006-07-08 13:31:00,0.02,0.2
2006,"GWF160",0.01,"A",54.72,-119.38,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 17:45:00,"LKT","PT",0.01,0,"Surface","Bottom","Cloudy",10,65,"W",25,"C2","HAC1H",2006-08-02 10:30:00,"Conventional R/W",2006-08-02 10:30:00,0.01,"N",2006-08-01 09:00:00,0.01,2006-08-01 09:00:00,0.01,0.01
2006,"SWF187",0.01,"A",56.17,-113.26,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-18 12:04:00,"LKT","TP",0.01,0,"Surface","Flat","Rainshowers",16,70,"CLM",0,"C2","HAC1H",2006-07-18 12:58:00,"Conventional R/W",2006-07-18 13:04:00,0.01,"N",2006-07-18 13:00:00,0.01,2006-07-18 13:29:00,0.01,0.01
2006,"GWF161",0.01,"A",55.26,-117.34,"Land Owner","Lightning","Unknown","Unknown","Unknown",2006-08-01 14:30:00,"UNP","PUB",0.01,0,"Ground","Flat","Cloudy",19,40,"W",15,"M2","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-08-01 17:40:00,0.01,2006-08-01 18:05:00,0.01,0.01
2006,"CWF166",0.01,"A",50.73,-114.69,"HAC1F","Lightning","Unknown","Unknown","Unknown",2006-07-20 21:00:00,"UNP","UAA",0.01,0,"Surface","Upper 1/3","Clear",10,40,"W",5,"C3","HAC1F",2006-07-31 14:20:00,"Conventional R/W",2006-07-31 14:25:00,0.01,"N",2006-07-31 13:56:00,0.01,2006-07-31 15:00:00,0.01,0.01
2006,"SWF060",0.01,"A",55.75,-116.38,"Land Owner","Resident","Resident","Piles","Permit Related",2005-11-15 15:00:00,"LKT","EH",0.01,0.1,"Surface","Flat","Clear",14,25,"W",10,"M1","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-04-29 14:18:00,0.01,2006-04-29 14:18:00,0.01,0.01
2006,"SWF198",0.01,"A",55.54,-116.69,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-08-24 18:00:00,"AIR","HAC",0.01,0.1,"Surface","Flat","Clear",19,40,"SW",15,"M2","HAC1H",2006-08-25 12:41:00,"Conventional R/W",2006-08-25 12:58:00,0.01,"Y",2006-08-25 12:41:00,0.01,2006-08-25 14:15:00,0.01,0.01
2006,"EWF254",0.01,"A",53.58,-116.51,"Industry","Resident","Resident","Piles","Permit Related",2006-08-25 08:30:00,"GRP","GARD",0.01,0,"Ground","Flat","Clear",20,30,"W",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-08-25 09:23:00,0.01,2006-08-25 09:23:00,0.01,0.01
2006,"EWF256",0.01,"A",52.87,-116.95,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-08-24 16:00:00,"GRP","GARD",0.01,0,"Surface","Flat","Clear",24,50,"CLM",0,"Unknown","FPD Staff",2006-08-25 15:45:00,"Unknown",2006-08-25 15:46:00,0.01,"N",2006-08-25 15:45:00,0.01,2006-08-25 15:45:00,0.01,0.01
2006,"CWF186",0.03,"A",49.21,-114.23,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-08-19 14:00:00,"UNP","310",0.01,0.5,"Surface","Upper 1/3","Clear",24,28,"W",5,"C3","Air Tanker",2006-08-19 17:36:00,"Unknown",2006-08-19 18:04:00,0.01,"N",2006-08-19 17:56:00,0.01,2006-08-19 20:00:00,0.03,0.03
2006,"GWF179",0.01,"A",55.04,-118.86,"Land Owner","Resident","Resident","Refuse","Permit Related",2006-08-13 12:00:00,"UNP","LFS",0.01,0,"Ground","Flat","Clear",10,67,"W",7,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-08-25 10:25:00,0.01,2006-08-25 10:25:00,0.01,0.01
2006,"MWF162",0.01,"A",56.94,-112.02,"WFC2","Lightning","Unknown","Unknown","Unknown",2006-08-25 18:00:00,"UNP","UAA",0.01,0.1,"Surface","Upper 1/3","Clear",21,36,"W",10,"C2","WFC2",2006-08-25 18:42:00,"Conventional R/W",2006-08-25 18:50:00,0.01,"Y",2006-08-25 18:43:00,0.01,2006-08-25 18:43:00,0.01,0.01
2006,"WWF102",0.02,"A",54.34,-116.68,"Industry","Oil & Gas Industry","Operators","Grass","Burning Substance",2006-07-31 14:23:00,"LKT","EA",0.02,5,"Surface","Flat","Cloudy",22,40,"SE",15,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-08-26 14:50:00,0.02,2006-08-26 14:50:00,0.02,0.02
2006,"EWF257",0.01,"A",53.97,-118.51,"Industry","Oil & Gas Industry","Contractors or Agents","Smoking","Burning Substance",2006-08-26 15:55:00,"LKT","HU",0.01,0,"Ground","Flat","Clear",19,25,"NW",5,"C2","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-08-26 17:51:00,0.01,2006-08-26 18:15:00,0.01,0.01
2006,"WWF103",0.01,"A",54.42,-114.48,"Fire Department","Power Line Industry","Others","Power Lines","Burning Substance",2006-08-26 12:00:00,"UNP","PUB",0.01,0,"Surface","Flat","Clear",28,30,"W",15,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-08-26 16:16:00,0.01,2006-08-26 16:16:00,0.01,0.01
2006,"EWF258",0.1,"A",53.97,-118.51,"HAC1F","Oil & Gas Industry","Contractors or Agents","Unclassified","Burning Substance",2006-08-26 15:55:00,"UNP","LFS",0.1,0,"Surface","Middle 1/3","Clear",19,25,"NW",5,"C3","HAC1F",2006-08-26 17:55:00,"Conventional R/W",2006-08-26 17:55:00,0.1,"Y",2006-08-26 17:55:00,0.1,2006-08-26 18:15:00,0.1,0.1
2006,"EWF259",0.1,"A",53.78,-115.71,"Public","Lightning","Unknown","Unknown","Unknown",2006-08-23 20:00:00,"UNP","310",0.1,0.1,"Surface","Bottom","Clear",21,40,"CLM",0,"M1","Public",NA,"Unknown",NA,0.02,"Unknown",2006-08-27 10:47:00,0.1,2006-08-27 11:30:00,0.1,0.1
2006,"SWF166",0.5,"B",57.09,-113.74,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 17:00:00,"AIR","RW",1,3,"Surface","Flat","Cloudy",26,30,"SE",15,"C2","HAC1H",2006-07-04 17:19:00,"Conventional R/W",2006-07-04 17:40:00,1,"Y",2006-07-04 21:00:00,1,2006-07-06 21:00:00,0.5,0.5
2006,"SWF163",0.1,"A",57.02,-113.66,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 16:05:00,"UNP","UAA",0.1,0.1,"Crown","Flat","CB Wet",12,100,"W",10,"C2","HAC1H",2006-07-04 16:10:00,"Conventional R/W",2006-07-04 16:20:00,0.1,"N",2006-07-04 17:00:00,0.1,2006-07-04 17:00:00,0.1,0.1
2006,"GWF140",0.01,"A",54.32,-117.99,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 16:55:00,"AIR","HAC",0.01,1,"Crown","Lower 1/3","Clear",25,26,"W",15,"C2","HAC1H",2006-07-04 17:32:00,"Conventional R/W",2006-07-04 17:38:00,0.01,"Y",2006-07-04 19:50:00,0.01,2006-07-04 19:50:00,0.01,0.01
2006,"EWF177",0.02,"A",53.16,-116.23,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-03 17:00:00,"UNP","UAA",0.02,0,"Surface","Flat","Cloudy",23,40,"E",5,"C2","HAC1R",2006-07-04 17:36:00,"Conventional R/W",2006-07-04 17:42:00,0.02,"Y",2006-07-04 18:02:00,0.02,2006-07-04 18:30:00,0.02,0.02
2006,"HWF129",0.01,"A",58.26,-116.03,"Land Owner","Lightning","Unknown","Unknown","Unknown",2006-07-04 02:00:00,"UNP","UAA",0.01,0,"Surface","Flat","Cloudy",28,40,"N",5,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-07-04 13:00:00,0.01,2006-07-04 13:00:00,0.01,0.01
2006,"HWF130",0.1,"A",58.42,-117.5,"HAC1F","Lightning","Unknown","Unknown","Unknown",2006-07-04 18:15:00,"UNP","UPA",0.4,1,"Surface","Flat","Clear",27,60,"CLM",0,"M2","HAC1F",2006-07-04 18:55:00,"Conventional R/W",2006-07-04 19:05:00,0.4,"Y",2006-07-04 20:15:00,0.4,2006-07-04 22:00:00,2,0.1
2006,"EWF179",0.01,"A",52.95,-116.5,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-03 20:00:00,"AIR","RW",0.01,0,"Surface","Flat","Cloudy",20,50,"S",4,"C2","HAC1R",2006-07-06 16:05:00,"Conventional R/W",2006-07-06 16:05:00,0.01,"N",2006-07-04 19:18:00,0.01,2006-07-04 19:18:00,0.01,0.01
2006,"PWF119",0.01,"A",57.02,-118.23,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-02 21:49:00,"AIR","HAC",0.01,2,"Ground","Flat","Clear",24.5,46,"SW",7,"M2","HAC1H",2006-07-04 17:47:00,"Conventional R/W",2006-07-04 17:59:00,0.01,"Y",2006-07-04 17:47:00,0.01,2006-07-04 17:47:00,0.01,0.01
2006,"RWF116",0.01,"A",52.58,-115.06,"HAC1F","Oil & Gas Industry","Unknown","Unknown","Unknown",2006-07-04 12:00:00,"LKT","RY",0.02,0,"Surface","Flat","Cloudy",30,33,"SW",2,"S1","HAC1F",2006-07-04 19:04:00,"Conventional R/W",2006-07-04 19:21:00,0.01,"Y",2006-07-04 19:35:00,0.02,2006-07-04 19:36:00,0.02,0.01
